autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
milorad ulemek legija,domaći roman,panonija-ruma ip,2024,176,Broš,14.8x21.0,900,310.8
hedviga kurc-maler,domaći roman,panonija-ruma ip,2024,240,Tvrd,14.8x21.0,1200,310.8
maja vujackov,domaći roman,književna omladina srbije,2024,207,Broš,14.8x21.0,1100,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,12,Tvrd,21.0x29.7,1999,623.6999999999999
arijel švarc,zdravlje,arete,2024,280,Broš,14.8x21.0,1299,310.8
dača maraini,"biografije, memoari, dnevnici, pisma",clio,2023,176,Tvrd,12.5x17.6,1430,220.00000000000003
klodija hamond,lični razvoj,arete,2024,264,Broš,14.8x21.0,1190,310.8
dido mihilsen,roman,clio,2023,291,Tvrd,12.5x17.6,1760,220.00000000000003
"brajan koks, džef foršo",prirodne nauke,heliks,2024,312,Broš,16.2x22.9,2200,370.97999999999996
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2023,38,Broš,14.8x21.0,399,310.8
džejms klavel,istorijski roman,only smiley,2024,268,Broš,21x21,1430,441.0
dženifer bonet,ljubavni roman,tea books,2024,240,Broš,14.8x21.0,1199,310.8
t. a. vilijams,trileri-misterije,tea books,2024,232,Broš,14.8x21.0,1099,310.8
kejt frost,ljubavni roman,tea books,2024,280,Broš,14.8x21.0,1299,310.8
kejt frost,ljubavni roman,tea books,2024,280,Broš,14.8x21.0,1299,310.8
t. a. vilijams,trileri-misterije,tea books,2024,216,Broš,14.8x21.0,1099,310.8
t. a. vilijams,trileri-misterije,tea books,2024,216,Broš,14.8x21.0,1099,310.8
rejna telgemajer,od 10 do 12 godina,kreativni centar,2024,224,Broš,14.8x21.0,1100,310.8
sara kejt,ljubavni roman,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,999,310.8
kenet grejam,od 7 do 9 godina,vulkan izdavaštvo,2024,256,Broš,14.8x21.0,799,310.8
"dejvid grejber, dejvid vengrou",prirodne nauke,vulkan izdavaštvo,2024,592,Broš,16.2x22.9,2090,370.97999999999996
lora džejms,od 7 do 9 godina,kreativni centar,2024,116,Broš,12.5x17.6,800,220.00000000000003
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2023,38,Broš,14.8x21.0,399,310.8
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2023,38,Broš,14.8x21.0,399,310.8
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2023,38,Broš,14.8x21.0,399,310.8
grupa autora,strip,veseli četvrtak,2024,408,Tvrd,21.0x29.7,4500,623.6999999999999
radivoje mikić,lingvistika-filologija,albatros plus,2024,360,Broš,14.8x21.0,1210,310.8
grupa autora,strip,veseli četvrtak,2024,240,Tvrd,21.0x29.7,3700,623.6999999999999
grupa autora,strip,veseli četvrtak,2024,426,Tvrd,21.0x29.7,3100,623.6999999999999
ilija bakić,domaći roman,agora,2024,191,Tvrd,14.8x21.0,1320,310.8
anjes marten - ligan,ljubavni roman,laguna,2024,328,Broš,14.8x21.0,1199,310.8
"priredili ksenija bilbija, branko anđić",pripovetke,laguna,2024,296,Broš,14.8x21.0,999,310.8
slobodan mandić,domaći roman,agora,2024,189,Tvrd,14.8x21.0,1320,310.8
peter nojman,filozofija,agora,2024,166,Tvrd,16.2x22.9,2750,370.97999999999996
seneka,filozofija,miba books,2024,166,Tvrd,21x21,990,441.0
ani erno,roman,štrik,2024,85,Broš,14.8x21.0,891,310.8
migel de  servantes,klasici,vulkan izdavaštvo,2023,800,Tvrd,17.6x25.0,1699,440.00000000000006
enriko brici,"biografije, memoari, dnevnici, pisma",laguna,2024,408,Broš,14.8x21.0,1299,310.8
teodor papakostas,prirodne nauke,vulkan izdavaštvo,2024,224,Broš,14.8x21.0,999,310.8
džesika redland,ljubavni roman,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
viktor igo,klasici,plato,2023,111,Broš,14.8x21.0,750,310.8
voker jang,religija i teologija,logos,2024,294,Broš,14.8x21.0,1320,310.8
boris višeslavcev,sociologija,logos,2024,312,Broš,14.8x21.0,1430,310.8
vladimir rjasov,roman,logos,2024,248,Broš,14.8x21.0,1650,310.8
sesilije enger,roman,albatros plus,2024,176,Broš,14.8x21.0,990,310.8
fernanda melčor,roman,imprimatur,2023,230,Broš,14.8x21.0,990,310.8
loren ašer,ljubavni roman,stela knjige,2024,381,Broš,14.8x21.0,1199,310.8
renco barsoti,nauka i opšta interesovanja za decu,publik praktikum,2024,63,Tvrd,21.0x29.7,1390,623.6999999999999
renco barsoti,nauka i opšta interesovanja za decu,publik praktikum,2024,121,Tvrd,21.0x29.7,1590,623.6999999999999
dolen perkins-valdez,roman,stela knjige,2024,319,Broš,14.8x21.0,1099,310.8
jeans prive,kulinarstvo,begen comerc,2024,184,Tvrd,17.6x25.0,3850,440.00000000000006
robert kramb,strip,komiko,2024,220,Tvrd,17.6x25.0,1980,440.00000000000006
"ina anikijevna, nora votkins",od 3 do 6 godina,publik praktikum,2024,32,Broš,22x22,299,484.0
anja damiron,od 3 do 6 godina,pčelica,2024,48,Tvrd,24x24,1280,576.0
alan mekdonald,od 7 do 9 godina,pčelica,2024,96,Broš,12.5x17.6,780,220.00000000000003
slobodan stanišić,od 7 do 9 godina,pčelica,2024,48,Tvrd,16.2x22.9,850,370.97999999999996
amra halilović,"teorija, tumačenje i istorija književnosti",ukronija,2024,88,Broš,14.8x21.0,770,310.8
slobodan stanišić,od 7 do 9 godina,pčelica,2024,48,Tvrd,16.2x22.9,850,370.97999999999996
isak davidov,pravo,ukronija,2024,124,Broš,14.8x21.0,770,310.8
amra halilović,domaći roman,ukronija,2024,209,Broš,14.8x21.0,1210,310.8
dr zoran nikolić,istorija,ukronija,2024,364,Broš,16.2x22.9,2200,370.97999999999996
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,24x24,459,576.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,24x24,459,576.0
mirjana danilović,lingvistika-filologija,kontrast,2024,282,Broš,14.8x21.0,1999,310.8
goran korunović,poezija,kontrast,2024,150,Broš,14.8x21.0,699,310.8
marko pogačar,esejistika i publicistika,kontrast,2023,126,Broš,14.8x21.0,799,310.8
kerstin prajvus,poezija,kontrast,2023,92,Broš,14.8x21.0,699,310.8
dženifer igan,roman,kontrast,2023,351,Broš,14.8x21.0,1099,310.8
klaris lispektor,roman,kontrast,2024,120,Broš,14.8x21.0,899,310.8
igor štiks,domaći roman,kontrast,2023,294,Broš,14.8x21.0,1099,310.8
vladimir kazakov,roman,logos,2024,240,Tvrd,14.8x21.0,1650,310.8
sofi dol,roman,kontrast,2021,142,Broš,14.8x21.0,899,310.8
lu marinof,lični razvoj,kontrast,2024,344,Broš,14.8x21.0,1099,310.8
slobodan šorgić,od 10 do 12 godina,valera,2024,32,Broš,21.0x29.7,550,623.6999999999999
nenad andrić,religija i teologija,nnk international,2024,322,Broš,14.8x21.0,1045,310.8
maja mihajlović,poezija,imprimatur,2024,113,Broš,14.8x21.0,792,310.8
miloš ilić,domaće priče i pripovetke,plato,2024,178,Broš,14.8x21.0,900,310.8
artur lubou,"biografije, memoari, dnevnici, pisma",zlatno runo,2023,177,Broš,25x25,2200,625.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,21.0x29.7,399,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,21.0x29.7,399,623.6999999999999
čedomir antić,istorija,laguna,2024,392,Broš,14.8x21.0,1299,310.8
goran skrobonja,domaći roman,laguna,2024,584,Broš,14.8x21.0,1799,310.8
"mihail hvorecki, simona čehova",od 3 do 6 godina,laguna,2024,32,Tvrd,22.9x32.4,899,741.9599999999999
kejvion luis,trileri-misterije,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,1099,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,17.6x25.0,349,440.00000000000006
dragana mladenović,poezija,booka,2024,104,Broš,20x20,891,400.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,17.6x25.0,349,440.00000000000006
lisa hobman,ljubavni roman,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
džeronimo stilton,od 7 do 9 godina,vulkan izdavaštvo,2024,128,Broš,12.5x17.6,899,220.00000000000003
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,21.0x29.7,399,623.6999999999999
toni vulf,od 3 do 6 godina,vulkan izdavaštvo,2024,120,Broš,21.0x29.7,1299,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,21.0x29.7,399,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,17.6x25.0,349,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,52,Broš,21.0x29.7,499,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,17.6x25.0,349,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,52,Broš,21.0x29.7,499,623.6999999999999
disney,od 3 do 6 godina,egmont,2023,48,Broš,21.0x29.7,849,623.6999999999999
milan jovanović stojmirović,istorija,laguna,2024,328,Tvrd,16.2x22.9,1599,370.97999999999996
disney,od 3 do 6 godina,egmont,2023,96,Tvrd,17.6x25.0,1499,440.00000000000006
disney,od 3 do 6 godina,egmont,2023,48,Broš,21.0x29.7,798,623.6999999999999
disney,od 3 do 6 godina,egmont,2023,240,Tvrd,12x12,1998,144.0
disney,od 3 do 6 godina,egmont,2024,24,Broš,20x20,399,400.0
disney,od 3 do 6 godina,egmont,2023,32,Broš,21.0x29.7,1098,623.6999999999999
disney,od 3 do 6 godina,egmont,2024,24,Broš,21.0x29.7,499,623.6999999999999
pokemon pysselbok,od 3 do 6 godina,egmont,2024,24,Broš,21.0x29.7,399,623.6999999999999
pokemon pysselbok,od 3 do 6 godina,egmont,2024,24,Broš,21.0x29.7,448,623.6999999999999
disney,od 3 do 6 godina,egmont,2024,24,Broš,21.0x29.7,448,623.6999999999999
disney,od 3 do 6 godina,egmont,2023,240,Tvrd,12x12,1998,144.0
disney,od 3 do 6 godina,egmont,2024,144,Tvrd,17.6x25.0,1998,440.00000000000006
nickelodeon,od 3 do 6 godina,egmont,2024,22,Broš,21.0x29.7,448,623.6999999999999
"luk pirskon, stiven dejvis",od 7 do 9 godina,laguna,2024,184,Broš,14.8x21.0,699,310.8
nickelodeon,od 3 do 6 godina,egmont,2024,23,Broš,21.0x29.7,448,623.6999999999999
željko obrenović,od 10 do 12 godina,laguna,2024,176,Broš,14.8x21.0,699,310.8
alison ešli,ljubavni roman,laguna,2024,296,Broš,14.8x21.0,999,310.8
zdravko šotra,film-pozorište,službeni glasnik,2024,484,Broš,17.6x25.0,4950,440.00000000000006
lakšmana šarma,zdravlje,aruna,2024,182,Broš,14.8x21.0,990,310.8
artur ozborn,ezoterija,aruna,2024,186,Broš,14.8x21.0,990,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Tvrd,16.2x22.9,1199,370.97999999999996
ramana maharši,ezoterija,aruna,2024,67,Broš,11.4x16.2,495,184.68
priredio gojko božović,esejistika i publicistika,štampar makarije,2023,419,Broš,24x24,1540,576.0
"kris vormel, lili mari",nauka i opšta interesovanja za decu,data status,2023,96,Tvrd,25.0x35.3,3390,882.4999999999999
džo elen mur,udžbenici i priručnici,kreativni centar,2024,88,Broš,21.0x29.7,1150,623.6999999999999
nebojša petrović,"domaće biografije, memoari, dnevnici, pisma",vukotić media,2024,392,Broš,14.8x21.0,950,310.8
mihailo zoin,tehničke nauke i matematika,kompjuter biblioteka,2024,588,Broš,17.6x25.0,2970,440.00000000000006
hajmito fon doderer,roman,futura publikacije,2023,342,Broš,14.8x21.0,1430,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Tvrd,16.2x22.9,1199,370.97999999999996
chip huyen,tehničke nauke i matematika,mikro knjiga,2024,382,Broš,16.2x22.9,2800,370.97999999999996
filip ejdus,politika,clio,2024,363,Broš,16.2x22.9,1980,370.97999999999996
ofeli teksije,od 3 do 6 godina,vulkan izdavaštvo,2024,32,Broš,14.8x21.0,770,310.8
filip ejdus,politika,clio,2024,363,Tvrd,16.2x22.9,2970,370.97999999999996
jevgenij germanovič vodolazkin,roman,službeni glasnik,2024,360,Broš,14.8x21.0,1320,310.8
grupa autora,strani jezici,lingea,2024,192,Broš,10.5x14.8,444,155.4
priredila dr gordana đerić,esejistika i publicistika,l.o.m.,2024,228,Broš,14.8x21.0,1199,310.8
damir jocić,domaći roman,službeni glasnik,2024,128,Broš,14.8x21.0,990,310.8
sanja paripović krčmar,"teorija, tumačenje i istorija književnosti",službeni glasnik,2024,236,Broš,14.8x21.0,1210,310.8
gistav flober,klasici,l.o.m.,2024,201,Broš,14.8x21.0,1199,310.8
keti aker,roman,l.o.m.,2024,221,Broš,14.8x21.0,1496,310.8
ljiljana habjanović đurović,domaći roman,globos aleksandrija,2023,424,Tvrd,20x20,1375,400.0
ljiljana habjanović đurović,domaći roman,globos aleksandrija,2023,568,Tvrd,20x20,1485,400.0
ljiljana habjanović đurović,domaći roman,globos aleksandrija,2023,632,Tvrd,20x20,1650,400.0
rob lojd džouns,nauka i opšta interesovanja za decu,kreativni centar,2023,14,Tvrd,21x21,1450,441.0
ljiljana habjanović đurović,domaći roman,globos aleksandrija,2024,176,Tvrd,20x20,1089,400.0
rob lojd džouns,nauka i opšta interesovanja za decu,kreativni centar,2023,14,Tvrd,21x21,1450,441.0
lui stouvel,nauka i opšta interesovanja za decu,kreativni centar,2023,14,Tvrd,21x21,1450,441.0
branimir jovanović,"domaće biografije, memoari, dnevnici, pisma",vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1199,310.8
tina horvat,domaće priče i pripovetke,ilearn,2024,214,Broš,14.8x21.0,970,310.8
mark tven,lektira,kreativni centar,2024,356,Broš,14.8x21.0,990,310.8
"marina lukić najdanović, tatjana mišić, ljubiša ne",osnovna skola,vulkan izdavaštvo,2023,160,Broš,21.0x29.7,1050,623.6999999999999
olivija bruk,od 7 do 9 godina,vulkan izdavaštvo,2024,128,Broš,14.8x21.0,599,310.8
slavomir nastasijević,istorija,only smiley,2023,750,Broš,21x21,2200,441.0
bernhard šlink,roman,plato,2023,298,Broš,12.5x17.6,990,220.00000000000003
grupa autora,od 3 do 6 godina,laguna,2024,10,Tvrd,17.6x25.0,1999,440.00000000000006
"marina lukić najdanović, tatjana mišić, ljubiša ne",osnovna skola,vulkan izdavaštvo,2023,204,Broš,21.0x29.7,880,623.6999999999999
"milena stojanović stošić, dušan stošić",osnovna skola,vulkan izdavaštvo,2023,96,Broš,21.0x29.7,930,623.6999999999999
jelica stojančić,film-pozorište,čigoja štampa,2024,367,Broš,17.6x25.0,2200,440.00000000000006
abi henlon,od 7 do 9 godina,odiseja,2024,166,Broš,14.8x21.0,748,310.8
džon ronald rejel tolkin,fantastika,publik praktikum,2024,202,Tvrd,14.8x21.0,1499,310.8
alfred adler,psihologija,harmonija knjige,2024,200,Broš,16.2x22.9,880,370.97999999999996
linda la plant,trileri-misterije,stela knjige,2024,351,Broš,14.8x21.0,1099,310.8
kristin naman vilmen,od 3 do 6 godina,propolis books,2024,32,Tvrd,25x25,924,625.0
džo dispenca,zdravlje,harmonija knjige,2024,366,Broš,16.2x22.9,1450,370.97999999999996
milan kundera,pripovetke,laguna,2024,232,Broš,14.8x21.0,799,310.8
đulio leoni,istorijski roman,laguna,2024,336,Broš,14.8x21.0,1199,310.8
sandra njuman,roman,laguna,2024,360,Broš,14.8x21.0,1199,310.8
grupa autora,od 3 do 6 godina,laguna,2024,10,Tvrd,17.6x25.0,1999,440.00000000000006
mičio kaku,tehničke nauke i matematika,heliks,2023,208,Broš,16.2x22.9,1595,370.97999999999996
mičio kaku,prirodne nauke,heliks,2023,340,Broš,16.2x22.9,1980,370.97999999999996
mičio kaku,tehničke nauke i matematika,heliks,2023,384,Broš,16.2x22.9,2079,370.97999999999996
mičio kaku,tehničke nauke i matematika,heliks,2023,372,Broš,16.2x22.9,2079,370.97999999999996
mičio kaku,prirodne nauke,heliks,2023,384,Broš,16.2x22.9,2189,370.97999999999996
nasim nikolas taleb,ekonomija,heliks,2023,472,Broš,16.2x22.9,2299,370.97999999999996
ana punset,od 7 do 9 godina,vulkan izdavaštvo,2024,128,Broš,14.8x21.0,699,310.8
mičio kaku,tehničke nauke i matematika,heliks,2023,304,Broš,16.2x22.9,1760,370.97999999999996
mičio kaku,tehničke nauke i matematika,heliks,2023,160,Broš,16.2x22.9,1760,370.97999999999996
zoran radovanović,zdravlje,heliks,2023,322,Broš,16.2x22.9,1980,370.97999999999996
milan m. ćirković,filozofija,heliks,2023,288,Broš,16.2x22.9,2310,370.97999999999996
farid zakarija,politika,heliks,2023,252,Broš,16.2x22.9,1870,370.97999999999996
ričard dokins,etnologija-antropologija,heliks,2023,416,Broš,16.2x22.9,2090,370.97999999999996
ričard dokins,filozofija,heliks,2023,422,Broš,16.2x22.9,2090,370.97999999999996
alena mornštajnova,roman,heliks,2024,325,Broš,20x20,990,400.0
alena mornštajnova,roman,heliks,2024,265,Broš,20x20,990,400.0
edzard mik,roman,akademska knjiga,2024,180,Broš,14.8x21.0,1320,310.8
peter englund,istorija,geopoetika,2024,398,Broš,16.2x22.9,1870,370.97999999999996
lenard koen,roman,geopoetika,2024,230,Broš,14.8x21.0,1320,310.8
laš kepler,trileri-misterije,vulkan izdavaštvo,2024,416,Broš,14.8x21.0,1399,310.8
glen kuper,trileri-misterije,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1199,310.8
ričard fajnman,tehničke nauke i matematika,heliks,2023,188,Broš,14.8x21.0,1199,310.8
irene sola,roman,heliks,2023,180,Broš,14.8x21.0,880,310.8
ali stendiš,od 10 do 12 godina,vulkan izdavaštvo,2024,336,Broš,14.8x21.0,1099,310.8
dr mindi pelc,zdravlje,sezam book,2024,183,Broš,16.2x22.9,1870,370.97999999999996
dejvid valijams,od 10 do 12 godina,propolis books,2024,368,Broš,20x20,1034,400.0
"gurmelan, palasios",strip,darkwood,2024,248,Tvrd,21.0x29.7,3490,623.6999999999999
"gurmelan, palasios",strip,darkwood,2023,248,Tvrd,21.0x29.7,3490,623.6999999999999
"ron lim, ron marz",strip,darkwood,2024,116,Tvrd,17.6x25.0,2490,440.00000000000006
đurđica čilić,domaće priče i pripovetke,booka,2024,305,Broš,20x20,891,400.0
kentaro miura,mange,darkwood,2024,236,Broš,12.5x17.6,550,220.00000000000003
masaši kišimoto,mange,darkwood,2024,188,Broš,12.5x17.6,450,220.00000000000003
masasumi kakizaki,mange,darkwood,2024,176,Broš,12.5x17.6,450,220.00000000000003
junji ito,mange,darkwood,2024,240,Broš,12.5x17.6,450,220.00000000000003
"azumi đunpei, đunđi ito, mimika ito,drugi",mange,darkwood,2024,192,Broš,12.5x17.6,450,220.00000000000003
milko štimac,ekonomija,heraedu,2023,156,Broš,16.2x22.9,1320,370.97999999999996
branko stamenković,domaći roman,otvorena knjiga,2024,375,Broš,21x21,1199,441.0
grejs barouz,ljubavni roman,mladinska knjiga,2024,272,Tvrd,14.8x21.0,990,310.8
anabel grifin,nauka i opšta interesovanja za decu,laguna,2024,78,Tvrd,22.9x32.4,1999,741.9599999999999
kejt nortrup,lični razvoj,harfa & pametnica,2024,256,Broš,16.2x22.9,2199,370.97999999999996
harlan koben,trileri-misterije,laguna,2024,345,Broš,14.8x21.0,1199,310.8
sara pavić,nauka i opšta interesovanja za decu,laguna,2024,35,Tvrd,14.8x21.0,1299,310.8
nil gejmen,fantastika,laguna,2024,345,Broš,14.8x21.0,1199,310.8
grupa autora,od 3 do 6 godina,laguna,2024,176,Tvrd,25x25,1799,625.0
ema jarlet,od 3 do 6 godina,laguna,2024,32,Tvrd,26x26,1499,676.0
aleksa aston,ljubavni roman,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
martin rejdi,istorija,laguna,2024,424,Broš,14.8x21.0,1499,310.8
"žan van ham, rosinski gžegož",strip,lokomotiva doo system comics,2024,148,Tvrd,21.0x29.7,3300,623.6999999999999
"korentin ruž, fred duval",strip,lokomotiva doo system comics,2024,128,Tvrd,21.0x29.7,2860,623.6999999999999
erlend lu,roman,geopoetika,2024,192,Broš,14.8x21.0,1188,310.8
"žan žiro, kristijan rosi",strip,lokomotiva doo system comics,2024,172,Tvrd,21.0x29.7,3080,623.6999999999999
korado roi,strip,lokomotiva doo system comics,2024,72,Tvrd,21.0x29.7,1980,623.6999999999999
inio asano,mange,lokomotiva doo system comics,2024,296,Broš,12.5x17.6,770,220.00000000000003
grupa autora,porodica,prosveta,2008,248,Tvrd,17.6x25.0,2970,440.00000000000006
mihailo zoin,tehničke nauke i matematika,kompjuter biblioteka,2024,432,Broš,17.6x25.0,2200,440.00000000000006
luka mičeta,"domaće biografije, memoari, dnevnici, pisma",prometej,2024,760,Tvrd,24x24,2900,576.0
lu min,roman,albatros plus,2024,820,Broš,14.8x21.0,2497,310.8
slobodan bjelica,istorija,prometej,2023,229,Tvrd,24x24,2200,576.0
stanislav sretenović,istorija,prometej,2023,885,Tvrd,21x21,2500,441.0
ivan kuljančić,prirodne nauke,prometej,2023,504,Tvrd,23x23,2900,529.0
miroslav n. jovanović,ekonomija,prometej,2024,789,Tvrd,25x25,4900,625.0
anđelko anušić,domaći roman,prometej,2023,236,Tvrd,20x20,1200,400.0
lazar bošković,tehničke nauke i matematika,prometej,2024,307,Tvrd,20x20,1650,400.0
frensis hodžson bernet,od 10 do 12 godina,vulkan izdavaštvo,2023,288,Broš,14.8x21.0,699,310.8
soraja lejn,ljubavni roman,vulkan izdavaštvo,2024,272,Broš,14.8x21.0,1099,310.8
gabrijel garsija markes,klasici,sezam book,2024,145,Tvrd,14.8x21.0,1760,310.8
janja todorović,religija i teologija,slovensko slovo,2024,168,Tvrd,14.8x21.0,880,310.8
aleksandra popović,domaći roman,slovensko slovo,2024,272,Broš,14.8x21.0,880,310.8
marija forero,nauka i opšta interesovanja za decu,laguna,2024,296,Tvrd,21.0x29.7,2499,623.6999999999999
olivija bruk,od 7 do 9 godina,vulkan izdavaštvo,2024,128,Broš,14.8x21.0,599,310.8
emili henri,ljubavni roman,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1099,310.8
